# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira	465.0	45.0	177.0	971.0	374.0	490.0	275.0	285.0	151.0	300.0	39.0	18.0	324.0	436.0	139.0	1048.0	468.0	18.0	481.0	32.0	394.0	754.0	2205.0	18.0	62.0	331.0	433.0	274.0	210.0	76.0	296.0	61.0	48.0	318.0	1177.0	316.0	222.0	1689.0	183.0	77.0	214.0	439.0	810.0	542.0	251.0	129.0	519.0	113.0	132.0	148.0	384.0	250.0	104.0	25.0	320.0	292.0	112.0	984.0	200.0	29.0	226.0	81.0	207.0	49.0	124.0	593.0	1731.0	1083.0	53.0	711.0	564.0	20.0	214.0	125.0	294.0	215.0	93.0	1125.0	493.0	47.0	277.0	144.0	169.0	122.0	188.0	146.0	148.0	486.0	1002.0	395.0	459.0	414.0	134.0	483.0	753.0	78.0	251.0	290.0	123.0	9.0	312.0	182.0	200.0	45.0	223.0	138.0	615.0	298.0	216.0	166.0	42.0	61.0	629.0	204.0	236.0	683.0	15.0	277.0	224.0	212.0	421.0	42.0	3.0	142.0	170.0	228.0	71.0	225.0	32.0	43.0	257.0	26.0	108.0	1013.0	44.0	348.0	1613.0	177.0	802.0	11.0	43.0	229.0	215.0	185.0	229.0	339.0	42.0	387.0	125.0	492.0	63.0	66.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter	5.0	8.0	3.0	4.0	4.0	0.0	0.0	61.0	1.0	4.0	95.0	14.0	64.0	0.0	2.0	2.0	0.0	13.0	3.0	33.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	19.0	26.0	2.0	0.0	0.0	52.0	4.0	0.0	1.0	16.0	2.0	5.0	0.0	20.0	0.0	90.0	0.0	51.0	5.0	2.0	14.0	17.0	15.0	2.0	30.0	0.0	77.0	7.0	0.0	0.0	5.0	4.0	119.0	4.0	8.0	6.0	23.0	0.0	10.0	0.0	20.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	3.0	6.0	61.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	6.0	2.0	8.0	2.0	4.0	269.0	3.0	4.0	0.0	0.0	3.0	3.0	31.0	0.0	0.0	32.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	22.0	0.0	22.0	0.0	27.0	53.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	12.0	178.0	0.0	7.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	3.0	13.0	0.0	14.0	1.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	3.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C_58660	410.0	19.0	7.0	10.0	11.0	15.0	14.0	913.0	188.0	56.0	2.0	2.0	4.0	282.0	138.0	195.0	47.0	9.0	6.0	14.0	369.0	12.0	8.0	0.0	4.0	5.0	249.0	174.0	7.0	153.0	214.0	2.0	3.0	3.0	416.0	124.0	111.0	7.0	4.0	144.0	12.0	0.0	2118.0	0.0	19.0	1.0	343.0	1.0	0.0	9.0	23.0	6.0	0.0	8.0	306.0	17.0	6.0	89.0	112.0	2.0	14.0	6.0	6.0	12.0	7.0	7.0	1973.0	6.0	6.0	100.0	13.0	0.0	6.0	4.0	206.0	7.0	87.0	17.0	85.0	18.0	1086.0	8.0	55.0	22.0	82.0	214.0	8.0	4.0	346.0	5.0	37.0	6.0	9.0	7.0	10.0	2.0	6.0	7.0	3.0	6.0	500.0	0.0	5.0	112.0	226.0	124.0	125.0	218.0	112.0	2.0	5.0	10.0	1.0	347.0	84.0	9.0	6.0	0.0	113.0	4.0	872.0	5.0	7.0	4.0	577.0	4.0	58.0	92.0	2.0	9.0	10.0	28.0	149.0	7.0	6.0	39.0	11.0	95.0	16.0	6.0	221.0	10.0	189.0	7.0	162.0	3.0	20.0	350.0	124.0	0.0	6.0	8.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas	205.0	6.0	441.0	45.0	7.0	0.0	2.0	4.0	25.0	125.0	378.0	7.0	10.0	81.0	5.0	247.0	210.0	30.0	73.0	607.0	112.0	2.0	14.0	26.0	39.0	658.0	204.0	120.0	4.0	66.0	137.0	234.0	2.0	5.0	22.0	16.0	161.0	222.0	63.0	46.0	6.0	2.0	183.0	237.0	60.0	98.0	102.0	137.0	120.0	9.0	54.0	9.0	2.0	684.0	115.0	461.0	397.0	104.0	46.0	26.0	194.0	602.0	265.0	3.0	204.0	2.0	11.0	8.0	142.0	11.0	44.0	24.0	6.0	421.0	70.0	89.0	321.0	79.0	293.0	7.0	10.0	202.0	9.0	103.0	150.0	2.0	9.0	159.0	493.0	5.0	18.0	4.0	42.0	0.0	71.0	2.0	325.0	6.0	151.0	43.0	5.0	0.0	5.0	156.0	9.0	60.0	40.0	4.0	31.0	0.0	87.0	0.0	4.0	261.0	28.0	537.0	503.0	3.0	37.0	79.0	104.0	3.0	11.0	327.0	120.0	7.0	119.0	4.0	52.0	9.0	7.0	10.0	21.0	376.0	258.0	242.0	8.0	2.0	69.0	378.0	250.0	0.0	183.0	306.0	2.0	128.0	34.0	29.0	427.0	134.0	8.0	205.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__CAG-417	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	84.0	0.0	2.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	105.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__JC017	0.0	4.0	0.0	0.0	0.0	18.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__UBA5905	19.0	5.0	18.0	2.0	0.0	24.0	0.0	18.0	25.0	20.0	17.0	3.0	72.0	11.0	2.0	30.0	6.0	3.0	13.0	10.0	8.0	2.0	13.0	0.0	7.0	51.0	35.0	28.0	20.0	14.0	13.0	6.0	7.0	3.0	14.0	29.0	22.0	46.0	166.0	175.0	167.0	4.0	46.0	111.0	26.0	56.0	25.0	12.0	10.0	0.0	8.0	30.0	4.0	9.0	4.0	51.0	42.0	5.0	5.0	0.0	272.0	36.0	8.0	16.0	3.0	15.0	11.0	109.0	18.0	0.0	4.0	8.0	30.0	28.0	0.0	0.0	79.0	3.0	13.0	0.0	34.0	13.0	0.0	56.0	38.0	17.0	0.0	12.0	56.0	2.0	5.0	0.0	0.0	4.0	11.0	5.0	58.0	6.0	19.0	0.0	40.0	4.0	3.0	24.0	0.0	4.0	4.0	7.0	3.0	0.0	8.0	51.0	0.0	30.0	6.0	72.0	3.0	22.0	0.0	9.0	17.0	10.0	5.0	7.0	4.0	3.0	18.0	0.0	64.0	23.0	2.0	4.0	6.0	31.0	0.0	30.0	4.0	4.0	6.0	37.0	25.0	7.0	10.0	28.0	17.0	114.0	11.0	7.0	30.0	28.0	6.0	46.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae;g__Borkfalkia	11.0	4.0	7.0	4.0	0.0	4.0	53.0	5.0	23.0	33.0	10.0	4.0	97.0	40.0	0.0	10.0	11.0	5.0	19.0	4.0	12.0	7.0	6.0	0.0	4.0	0.0	78.0	27.0	64.0	5.0	8.0	12.0	4.0	70.0	542.0	35.0	24.0	88.0	13.0	120.0	111.0	2.0	49.0	69.0	5.0	35.0	25.0	7.0	20.0	50.0	1.0	201.0	0.0	0.0	5.0	406.0	34.0	10.0	75.0	0.0	182.0	3.0	2.0	0.0	33.0	18.0	29.0	312.0	15.0	2.0	2.0	8.0	25.0	40.0	4.0	0.0	289.0	7.0	104.0	8.0	37.0	13.0	2.0	11.0	120.0	0.0	0.0	80.0	17.0	2.0	2.0	2.0	2.0	178.0	29.0	15.0	351.0	7.0	35.0	10.0	0.0	0.0	0.0	4.0	7.0	5.0	2.0	9.0	2.0	6.0	4.0	17.0	0.0	33.0	2.0	8.0	0.0	61.0	12.0	20.0	33.0	4.0	76.0	24.0	23.0	79.0	4.0	0.0	6.0	0.0	2.0	3.0	26.0	11.0	8.0	5.0	4.0	0.0	10.0	9.0	16.0	0.0	8.0	14.0	9.0	81.0	1744.0	101.0	38.0	11.0	13.0	108.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus	4.0	24.0	7.0	4.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	8.0	4.0	2.0	7.0	0.0	6.0	0.0	0.0	0.0	7.0	4.0	3.0	0.0	0.0	10.0	0.0	0.0	5.0	8.0	0.0	0.0	3.0	2.0	5.0	3.0	0.0	22.0	0.0	3.0	2.0	5.0	2.0	6.0	0.0	0.0	2.0	2.0	4.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	2.0	4.0	0.0	4.0	7.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	4.0	5.0	4.0	8.0	0.0	0.0	2.0	0.0	4.0	5.0	4.0	2.0	2.0	4.0	2.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	0.0	3.0	4.0	2.0	5.0	2.0	0.0	4.0	0.0	2.0	2.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	5.0	0.0	0.0	24.0	2.0	2.0	0.0	5.0	0.0	2.0	15.0	2.0	8.0	0.0	0.0	3.0	2.0	4.0	0.0	0.0	3.0	7.0	2.0	2.0	4.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella_B	518.0	47.0	1030.0	206.0	18.0	41.0	57.0	18.0	6.0	2335.0	2518.0	6.0	162.0	191.0	15.0	43.0	614.0	11.0	2121.0	1986.0	147.0	299.0	20.0	63.0	102.0	2606.0	3429.0	23.0	10.0	126.0	307.0	1692.0	4.0	106.0	42.0	25.0	1293.0	38.0	22.0	27.0	196.0	14.0	26.0	24.0	509.0	12.0	750.0	8.0	20.0	8.0	1205.0	40.0	7.0	3995.0	10.0	1666.0	1666.0	533.0	242.0	212.0	1028.0	2063.0	267.0	74.0	2258.0	21.0	14.0	32.0	236.0	557.0	168.0	96.0	20.0	1194.0	53.0	409.0	29.0	17.0	658.0	39.0	17.0	322.0	112.0	838.0	615.0	588.0	14.0	1135.0	3036.0	19.0	99.0	12.0	338.0	16.0	496.0	4.0	1073.0	71.0	429.0	29.0	8.0	7.0	7.0	9.0	9.0	4.0	65.0	24.0	184.0	20.0	430.0	26.0	41.0	4.0	140.0	6.0	940.0	11.0	7.0	822.0	2110.0	112.0	26.0	629.0	985.0	4.0	10.0	32.0	5.0	98.0	14.0	28.0	2.0	17.0	95.0	1324.0	31.0	199.0	739.0	2520.0	8.0	18.0	358.0	22.0	1.0	32.0	7.0	28.0	938.0	8.0	17.0	1527.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C_59129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__TANB77;f__CAG-508;g__Merdicola	62.0	2.0	14.0	9.0	0.0	429.0	73.0	26.0	67.0	0.0	2.0	9.0	3.0	357.0	2.0	14.0	25.0	4.0	0.0	5.0	48.0	223.0	2.0	0.0	0.0	9.0	133.0	2.0	2.0	10.0	2.0	35.0	2.0	34.0	259.0	47.0	2.0	25.0	27.0	28.0	10.0	5.0	194.0	390.0	51.0	83.0	312.0	56.0	40.0	3.0	1.0	3.0	2.0	10.0	6.0	331.0	140.0	149.0	2.0	0.0	70.0	2.0	6.0	48.0	33.0	41.0	507.0	6.0	46.0	11.0	4.0	0.0	0.0	296.0	2.0	3.0	67.0	2.0	428.0	0.0	151.0	225.0	2.0	38.0	29.0	2.0	0.0	257.0	0.0	131.0	74.0	6.0	0.0	0.0	6.0	2.0	417.0	10.0	99.0	7.0	0.0	0.0	2.0	43.0	6.0	3.0	51.0	4.0	32.0	6.0	19.0	2.0	0.0	101.0	131.0	232.0	0.0	4.0	4.0	0.0	20.0	61.0	2.0	24.0	36.0	0.0	118.0	0.0	0.0	7.0	0.0	7.0	33.0	187.0	42.0	0.0	9.0	13.0	141.0	0.0	6.0	6.0	85.0	197.0	0.0	2.0	8.0	36.0	72.0	59.0	11.0	1058.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_737866;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177	89.0	6.0	6.0	10.0	4.0	5.0	5.0	4.0	18.0	13.0	0.0	6.0	0.0	2.0	2.0	2.0	7.0	9.0	4.0	4.0	17.0	6.0	6.0	2.0	13.0	4.0	4.0	7.0	6.0	166.0	0.0	34.0	0.0	4.0	15.0	3.0	4.0	5.0	4.0	515.0	4.0	8.0	19.0	6.0	197.0	2.0	35.0	2.0	0.0	0.0	2.0	8.0	6.0	2.0	0.0	866.0	232.0	4.0	5.0	1.0	0.0	2.0	0.0	7.0	4.0	5.0	9.0	8.0	100.0	7.0	7.0	73.0	2.0	165.0	773.0	2.0	195.0	13.0	5.0	6.0	4.0	110.0	0.0	2811.0	398.0	0.0	7.0	4.0	0.0	5.0	8.0	6.0	8.0	6.0	96.0	3.0	305.0	5.0	11.0	4.0	4.0	4.0	11.0	5.0	40.0	371.0	19.0	2.0	0.0	0.0	71.0	3.0	2.0	4.0	67.0	4.0	0.0	2.0	394.0	2.0	5.0	4.0	10.0	2.0	0.0	5.0	6156.0	26.0	0.0	4.0	0.0	2.0	15.0	254.0	7.0	2.0	5.0	0.0	16.0	4.0	136.0	6.0	16.0	267.0	2.0	4.0	88.0	25.0	5.0	0.0	5.0	828.0
d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;__	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	2.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	27.0	4.0	0.0	7.0	3.0	0.0	72.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	144.0	0.0	0.0	2.0	322.0	61.0	0.0	0.0	43.0	0.0	1809.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	2.0	753.0	0.0	4.0	0.0	0.0	0.0	18.0	0.0	0.0	1147.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	36.0	3.0	787.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	182.0	0.0	34.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	142.0	107.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	5.0	195.0	0.0	0.0	0.0	25.0	0.0	0.0	2.0	48.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella	381.0	2143.0	84.0	85.0	18981.0	100.0	280.0	73.0	18211.0	1517.0	99.0	241.0	264.0	2400.0	13813.0	2630.0	103.0	7468.0	112.0	140.0	18.0	92.0	82.0	20.0	47.0	141.0	62.0	223.0	49.0	1856.0	543.0	943.0	41.0	81.0	386.0	130.0	1226.0	130.0	7070.0	7836.0	300.0	50.0	239.0	109.0	99.0	105.0	100.0	453.0	299.0	6851.0	247.0	254.0	88.0	106.0	5621.0	18906.0	134.0	99.0	4062.0	212.0	57.0	69.0	47.0	90.0	705.0	60.0	66.0	98.0	43.0	123.0	98.0	22.0	89.0	14531.0	10000.0	328.0	11903.0	14138.0	83.0	220.0	109.0	36.0	660.0	60.0	12093.0	32.0	68.0	42.0	182.0	43.0	35.0	9776.0	144.0	1361.0	57.0	115.0	3067.0	55.0	337.0	15258.0	50.0	23.0	168.0	8653.0	16726.0	3552.0	264.0	211.0	25.0	73.0	27.0	211.0	99.0	3207.0	26.0	247.0	41.0	69.0	6824.0	45.0	218.0	53.0	109.0	64.0	33.0	3853.0	2815.0	4370.0	1192.0	294.0	113.0	7900.0	4791.0	1660.0	120.0	132.0	66.0	19.0	172.0	55.0	3257.0	87.0	14545.0	2873.0	38.0	2484.0	6000.0	29098.0	86.0	52.0	77.0	217.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter_865974	481.0	21.0	37.0	135.0	7.0	117.0	206.0	8.0	65.0	214.0	165.0	21.0	144.0	401.0	12.0	243.0	730.0	8.0	169.0	170.0	133.0	245.0	111.0	10.0	128.0	8.0	185.0	2.0	4.0	43.0	380.0	323.0	100.0	441.0	1879.0	218.0	473.0	14.0	124.0	214.0	506.0	138.0	10.0	531.0	17.0	145.0	770.0	38.0	255.0	194.0	156.0	30.0	16.0	13.0	63.0	290.0	11.0	258.0	56.0	19.0	83.0	3.0	23.0	35.0	270.0	9.0	590.0	11.0	197.0	56.0	436.0	60.0	667.0	49.0	7.0	253.0	278.0	11.0	167.0	14.0	501.0	428.0	6.0	10.0	155.0	39.0	10.0	178.0	56.0	293.0	98.0	6.0	32.0	269.0	516.0	55.0	95.0	46.0	129.0	11.0	6.0	44.0	11.0	71.0	5.0	30.0	231.0	32.0	64.0	53.0	2.0	7.0	11.0	3.0	192.0	114.0	159.0	146.0	16.0	437.0	108.0	69.0	24.0	82.0	136.0	190.0	78.0	22.0	52.0	45.0	8.0	7.0	34.0	80.0	120.0	418.0	6.0	26.0	155.0	161.0	99.0	116.0	101.0	72.0	2.0	268.0	38.0	205.0	23.0	242.0	9.0	39.0
d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatocola	36.0	6.0	7.0	10.0	10.0	11.0	6.0	12.0	10.0	22.0	7.0	8.0	4.0	11.0	5.0	121.0	3173.0	10.0	6.0	7.0	119.0	3.0	5.0	0.0	0.0	399.0	3.0	3.0	4725.0	81.0	2.0	43.0	0.0	3.0	21.0	16.0	15.0	9.0	4.0	10.0	7.0	10.0	7.0	25.0	11.0	10.0	5.0	5.0	8.0	2.0	11.0	586.0	0.0	15.0	49.0	142.0	7.0	13.0	8.0	52.0	2151.0	1250.0	8.0	21.0	6.0	23.0	13.0	10.0	23.0	49.0	10.0	0.0	8.0	8.0	7.0	6.0	16.0	8.0	701.0	313.0	5.0	35.0	2.0	5.0	63.0	4.0	1529.0	1377.0	9.0	6.0	4.0	6.0	11.0	8.0	6.0	2.0	78.0	10.0	117.0	6.0	6.0	23.0	1266.0	80.0	6.0	0.0	764.0	19.0	3.0	2.0	0.0	6.0	5.0	4.0	2.0	6.0	4.0	13.0	4.0	4.0	4.0	4.0	9.0	7.0	2.0	4.0	10.0	2.0	0.0	32.0	1484.0	4.0	2.0	14.0	8.0	8.0	7.0	8.0	852.0	4.0	18.0	8.0	144.0	9.0	0.0	7.0	5.0	14.0	11.0	7.0	7.0	15.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Limousia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
